12185,2.73e-05
12186,2.736e-05
12187,2.736e-05
12188,2.737e-05
12189,2.736e-05
12190,2.736e-05
12191,2.731e-05
12192,2.731e-05
12193,2.737e-05
12194,2.738e-05
12195,2.737e-05
12196,2.737e-05
12197,2.733e-05
12198,2.734e-05
12199,2.734e-05
12200,2.733e-05
12201,2.73e-05
12202,2.739e-05
12203,2.732e-05
12204,2.733e-05
12205,2.73e-05
12206,2.73e-05
12207,2.738e-05
12208,2.739e-05
12209,2.739e-05
12210,2.739e-05
12211,2.739e-05
12212,2.738e-05
12213,2.731e-05
12214,2.738e-05
12215,2.738e-05
12216,2.738e-05
12217,2.738e-05
12218,2.73e-05
12219,2.739e-05
12220,2.739e-05
12221,2.739e-05
12222,2.733e-05
12223,2.733e-05
12224,2.733e-05
12225,2.733e-05
12226,2.743e-05
12227,2.73e-05
12228,2.749e-05
12229,2.731e-05
12230,2.73e-05
12231,2.739e-05
12232,2.739e-05
12233,2.739e-05
12234,2.738e-05
12235,2.738e-05
12236,2.73e-05
12237,2.73e-05
12238,2.73e-05
12239,2.73e-05
12240,2.73e-05
12241,2.74e-05
12242,2.748e-05
12243,2.74e-05
12244,2.74e-05
12245,2.744e-05
12246,2.744e-05
12247,2.744e-05
12248,2.748e-05
12249,2.74e-05
12250,2.74e-05
12251,2.74e-05
12252,2.748e-05
12253,2.748e-05
12254,2.747e-05
12255,2.747e-05
12256,2.74e-05
12257,2.74e-05
12258,2.749e-05
12259,2.749e-05
12260,2.731e-05
12261,2.748e-05
12262,2.74e-05
12263,2.748e-05
12264,2.75e-05
12265,2.746e-05
12266,2.746e-05
12267,2.73e-05
12268,2.73e-05
12269,2.73e-05
12270,2.746e-05
12271,2.746e-05
12272,2.746e-05
12273,2.747e-05
12274,2.731e-05
12275,2.731e-05
12276,2.73e-05
12277,2.746e-05
12278,2.746e-05
12279,2.73e-05
12280,2.746e-05
12281,2.746e-05
12282,2.746e-05
12283,2.746e-05
12284,2.746e-05
12285,2.746e-05
12286,2.75e-05
12287,2.75e-05
12288,2.75e-05
12289,2.731e-05
12290,2.731e-05
12291,2.731e-05
12292,2.739e-05
12293,2.739e-05
12294,2.739e-05
12295,2.739e-05
12296,2.739e-05
12297,2.739e-05
12298,2.739e-05
12299,2.739e-05
12300,2.739e-05
12301,2.739e-05
12302,2.739e-05
12303,2.739e-05
12304,2.739e-05
12305,2.739e-05
12306,2.739e-05
12307,2.75e-05
12308,2.75e-05
12309,2.739e-05
12310,2.739e-05
12311,2.74e-05
12312,2.74e-05
12313,2.74e-05
12314,2.745e-05
12315,2.74e-05
12316,2.74e-05
12317,2.74e-05
12318,2.745e-05
12319,2.744e-05
12320,2.744e-05
12321,2.74e-05
12322,2.739e-05
12323,2.746e-05
12324,2.745e-05
12325,2.745e-05
12326,2.745e-05
12327,2.745e-05
12328,2.745e-05
12329,2.745e-05
12330,2.745e-05
12331,2.739e-05
12332,2.739e-05
12333,2.732e-05
12334,2.738e-05
12335,2.732e-05
12336,2.732e-05
12337,2.732e-05
12338,2.745e-05
12339,2.739e-05
12340,2.739e-05
12341,2.732e-05
12342,2.739e-05
12343,2.732e-05
12344,2.732e-05
12345,2.732e-05
12346,2.738e-05
12347,2.732e-05
12348,2.732e-05
12349,2.732e-05
12350,2.732e-05
12351,2.732e-05
12352,2.735e-05
12353,2.734e-05
12354,2.733e-05
12355,2.733e-05
12356,2.733e-05
12357,2.733e-05
12358,2.732e-05
12359,2.731e-05
12360,2.73e-05
12361,2.73e-05
12362,2.73e-05
12363,2.73e-05
12364,2.73e-05
12365,2.73e-05
12366,2.73e-05
12367,2.731e-05
12368,2.73e-05
12369,2.73e-05
12370,2.72e-05
12371,2.72e-05
12372,2.72e-05
12373,2.724e-05
12374,2.72e-05
12375,2.717e-05
12376,2.716e-05
12377,2.706e-05
12378,2.703e-05
12379,2.703e-05
12380,2.71e-05
12381,2.702e-05
12382,2.702e-05
12383,2.702e-05
12384,2.702e-05
12385,2.7e-05
12386,2.701e-05
12387,2.701e-05
12388,2.701e-05
12389,2.7e-05
12390,2.701e-05
12391,2.7e-05
12392,2.692e-05
12393,2.691e-05
12394,2.676e-05
12395,2.678e-05
12396,2.67e-05
12397,2.69e-05
12398,2.69e-05
12399,2.69e-05
12400,2.67e-05
12401,2.67e-05
12402,2.691e-05
12403,2.691e-05
12404,2.694e-05
12405,2.694e-05
12406,2.694e-05
12407,2.692e-05
12408,2.692e-05
12409,2.691e-05
12410,2.691e-05
12411,2.693e-05
12412,2.7e-05
12413,2.688e-05
12414,2.7e-05
12415,2.7e-05
12416,2.7e-05
12417,2.693e-05
12418,2.699e-05
12419,2.699e-05
12420,2.7e-05
12421,2.71e-05
12422,2.696e-05
12423,2.699e-05
12424,2.7e-05
12425,2.699e-05
12426,2.707e-05
12427,2.7e-05
12428,2.7e-05
12429,2.699e-05
12430,2.697e-05
12431,2.697e-05
12432,2.697e-05
12433,2.696e-05
12434,2.695e-05
12435,2.691e-05
12436,2.691e-05
12437,2.695e-05
12438,2.695e-05
12439,2.695e-05
12440,2.693e-05
12441,2.693e-05
12442,2.693e-05
12443,2.695e-05
12444,2.697e-05
12445,2.697e-05
12446,2.697e-05
12447,2.695e-05
12448,2.7e-05
12449,2.695e-05
12450,2.696e-05
12451,2.699e-05
12452,2.699e-05
12453,2.699e-05
12454,2.698e-05
12455,2.698e-05
12456,2.698e-05
12457,2.697e-05
12458,2.697e-05
12459,2.697e-05
12460,2.694e-05
12461,2.697e-05
12462,2.697e-05
12463,2.697e-05
12464,2.696e-05
12465,2.698e-05
12466,2.696e-05
12467,2.696e-05
12468,2.698e-05
12469,2.697e-05
12470,2.697e-05
12471,2.697e-05
12472,2.694e-05
12473,2.694e-05
12474,2.71e-05
12475,2.71e-05
12476,2.691e-05
12477,2.69e-05
12478,2.711e-05
12479,2.693e-05
12480,2.693e-05
12481,2.693e-05
12482,2.697e-05
12483,2.697e-05
12484,2.68e-05
12485,2.68e-05
12486,2.682e-05
12487,2.653e-05
12488,2.677e-05
12489,2.677e-05
12490,2.677e-05
12491,2.677e-05
12492,2.675e-05
12493,2.673e-05
12494,2.673e-05
12495,2.651e-05
12496,2.652e-05
12497,2.653e-05
12498,2.653e-05
12499,2.669e-05
12500,2.66e-05
12501,2.661e-05
12502,2.671e-05
12503,2.67e-05
12504,2.673e-05
12505,2.673e-05
12506,2.673e-05
12507,2.673e-05
12508,2.65e-05
12509,2.65e-05
12510,2.65e-05
12511,2.652e-05
12512,2.68e-05
12513,2.658e-05
12514,2.658e-05
12515,2.66e-05
12516,2.675e-05
12517,2.677e-05
12518,2.676e-05
12519,2.66e-05
12520,2.66e-05
12521,2.652e-05
12522,2.652e-05
12523,2.652e-05
12524,2.652e-05
12525,2.652e-05
12526,2.652e-05
12527,2.675e-05
12528,2.673e-05
12529,2.673e-05
12530,2.673e-05
12531,2.673e-05
12532,2.673e-05
12533,2.669e-05
12534,2.669e-05
12535,2.669e-05
12536,2.669e-05
12537,2.657e-05
12538,2.672e-05
12539,2.672e-05
12540,2.651e-05
12541,2.651e-05
12542,2.653e-05
12543,2.671e-05
12544,2.671e-05
12545,2.653e-05
12546,2.653e-05
12547,2.653e-05
12548,2.653e-05
12549,2.65e-05
12550,2.669e-05
12551,2.669e-05
12552,2.635e-05
12553,2.649e-05
12554,2.656e-05
12555,2.662e-05
12556,2.661e-05
12557,2.66e-05
12558,2.662e-05
12559,2.619e-05
12560,2.646e-05
12561,2.644e-05
12562,2.65e-05
12563,2.65e-05
12564,2.658e-05
12565,2.67e-05
12566,2.67e-05
12567,2.658e-05
12568,2.613e-05
12569,2.659e-05
12570,2.659e-05
12571,2.658e-05
12572,2.613e-05
12573,2.637e-05
12574,2.63e-05
12575,2.628e-05
12576,2.627e-05
12577,2.627e-05
12578,2.614e-05
12579,2.614e-05
12580,2.61e-05
12581,2.633e-05
12582,2.63e-05
12583,2.63e-05
12584,2.62e-05
12585,2.629e-05
12586,2.634e-05
12587,2.674e-05
12588,2.647e-05
12589,2.633e-05
12590,2.635e-05
12591,2.635e-05
12592,2.63e-05
12593,2.631e-05
12594,2.629e-05
12595,2.627e-05
12596,2.626e-05
12597,2.624e-05
12598,2.625e-05
12599,2.625e-05
12600,2.629e-05
12601,2.629e-05
12602,2.63e-05
12603,2.63e-05
12604,2.63e-05
12605,2.635e-05
12606,2.649e-05
12607,2.649e-05
12608,2.649e-05
12609,2.654e-05
12610,2.67e-05
12611,2.669e-05
12612,2.67e-05
12613,2.675e-05
12614,2.66e-05
12615,2.675e-05
12616,2.67e-05
12617,2.673e-05
12618,2.673e-05
12619,2.673e-05
12620,2.673e-05
12621,2.67e-05
12622,2.659e-05
12623,2.659e-05
12624,2.659e-05
12625,2.659e-05
12626,2.66e-05
12627,2.66e-05
12628,2.651e-05
12629,2.65e-05
12630,2.65e-05
12631,2.65e-05
12632,2.65e-05
12633,2.649e-05
12634,2.65e-05
12635,2.66e-05
12636,2.66e-05
12637,2.66e-05
12638,2.649e-05
12639,2.649e-05
12640,2.677e-05
12641,2.681e-05
12642,2.7e-05
12643,2.7e-05
12644,2.682e-05
12645,2.682e-05
12646,2.682e-05
12647,2.682e-05
12648,2.682e-05
12649,2.69e-05
12650,2.697e-05
12651,2.697e-05
12652,2.697e-05
12653,2.69e-05
12654,2.69e-05
12655,2.69e-05
12656,2.69e-05
12657,2.69e-05
12658,2.69e-05
12659,2.69e-05
12660,2.681e-05
12661,2.69e-05
12662,2.69e-05
12663,2.689e-05
12664,2.689e-05
12665,2.689e-05
12666,2.689e-05
12667,2.689e-05
12668,2.69e-05
12669,2.69e-05
12670,2.681e-05
12671,2.68e-05
12672,2.679e-05
12673,2.672e-05
12674,2.672e-05
12675,2.681e-05
12676,2.681e-05
12677,2.681e-05
12678,2.682e-05
12679,2.682e-05
12680,2.687e-05
12681,2.688e-05
12682,2.682e-05
12683,2.687e-05
12684,2.688e-05
12685,2.688e-05
12686,2.692e-05
12687,2.694e-05
12688,2.696e-05
12689,2.7e-05
12690,2.701e-05
12691,2.7e-05
12692,2.7e-05
12693,2.7e-05
12694,2.681e-05
12695,2.681e-05
12696,2.709e-05
12697,2.684e-05
12698,2.684e-05
12699,2.684e-05
12700,2.684e-05
12701,2.689e-05
12702,2.684e-05
12703,2.684e-05
12704,2.684e-05
12705,2.69e-05
12706,2.69e-05
12707,2.69e-05
12708,2.684e-05
12709,2.684e-05
12710,2.684e-05
12711,2.684e-05
12712,2.684e-05
12713,2.684e-05
12714,2.684e-05
12715,2.684e-05
12716,2.684e-05
12717,2.684e-05
12718,2.684e-05
12719,2.695e-05
12720,2.695e-05
12721,2.695e-05
12722,2.681e-05
12723,2.681e-05
12724,2.694e-05
12725,2.694e-05
12726,2.694e-05
12727,2.694e-05
12728,2.681e-05
12729,2.693e-05
12730,2.681e-05
12731,2.681e-05
12732,2.681e-05
12733,2.681e-05
12734,2.681e-05
12735,2.681e-05
12736,2.681e-05
12737,2.681e-05
12738,2.679e-05
12739,2.681e-05
12740,2.681e-05
12741,2.679e-05
12742,2.68e-05
12743,2.68e-05
12744,2.674e-05
12745,2.681e-05
12746,2.681e-05
12747,2.671e-05
12748,2.671e-05
12749,2.69e-05
12750,2.672e-05
12751,2.689e-05
12752,2.685e-05
12753,2.669e-05
12754,2.679e-05
12755,2.679e-05
12756,2.68e-05
12757,2.679e-05
12758,2.679e-05
12759,2.693e-05
12760,2.693e-05
12761,2.693e-05
12762,2.693e-05
12763,2.693e-05
12764,2.685e-05
12765,2.693e-05
12766,2.695e-05
12767,2.669e-05
12768,2.669e-05
12769,2.67e-05
12770,2.67e-05
12771,2.695e-05
12772,2.695e-05
12773,2.695e-05
12774,2.69e-05
12775,2.69e-05
12776,2.69e-05
12777,2.69e-05
12778,2.69e-05
12779,2.69e-05
12780,2.69e-05
12781,2.689e-05
12782,2.69e-05
12783,2.696e-05
12784,2.689e-05
12785,2.696e-05
12786,2.672e-05
12787,2.672e-05
12788,2.672e-05
12789,2.695e-05
12790,2.695e-05
12791,2.695e-05
12792,2.695e-05
12793,2.67e-05
12794,2.695e-05
12795,2.695e-05
12796,2.694e-05
12797,2.694e-05
12798,2.693e-05
12799,2.67e-05
12800,2.683e-05
12801,2.693e-05
12802,2.693e-05
12803,2.701e-05
12804,2.701e-05
12805,2.701e-05
12806,2.674e-05
12807,2.674e-05
12808,2.674e-05
12809,2.674e-05
12810,2.7e-05
12811,2.7e-05
12812,2.7e-05
12813,2.699e-05
12814,2.699e-05
12815,2.674e-05
12816,2.674e-05
12817,2.711e-05
12818,2.696e-05
12819,2.701e-05
12820,2.705e-05
12821,2.705e-05
12822,2.725e-05
12823,2.697e-05
12824,2.7e-05
12825,2.722e-05
12826,2.698e-05
12827,2.692e-05
12828,2.694e-05
12829,2.692e-05
12830,2.692e-05
12831,2.692e-05
12832,2.692e-05
12833,2.696e-05
12834,2.695e-05
12835,2.696e-05
12836,2.697e-05
12837,2.697e-05
12838,2.697e-05
12839,2.697e-05
12840,2.697e-05
12841,2.697e-05
12842,2.7e-05
12843,2.7e-05
12844,2.7e-05
12845,2.7e-05
12846,2.702e-05
12847,2.703e-05
12848,2.704e-05
12849,2.704e-05
12850,2.709e-05
12851,2.709e-05
12852,2.698e-05
12853,2.706e-05
12854,2.714e-05
12855,2.716e-05
12856,2.732e-05
12857,2.732e-05
12858,2.732e-05
12859,2.732e-05
12860,2.737e-05
12861,2.737e-05
12862,2.732e-05
12863,2.732e-05
12864,2.732e-05
12865,2.732e-05
12866,2.732e-05
12867,2.733e-05
12868,2.732e-05
12869,2.732e-05
12870,2.732e-05
12871,2.732e-05
12872,2.734e-05
12873,2.733e-05
12874,2.733e-05
12875,2.734e-05
12876,2.736e-05
12877,2.736e-05
12878,2.736e-05
12879,2.736e-05
12880,2.736e-05
12881,2.736e-05
12882,2.733e-05
12883,2.732e-05
12884,2.734e-05
12885,2.734e-05
12886,2.734e-05
12887,2.734e-05
12888,2.736e-05
12889,2.757e-05
12890,2.757e-05
12891,2.729e-05
12892,2.796e-05
12893,2.751e-05
12894,2.755e-05
12895,2.755e-05
12896,2.74e-05
12897,2.732e-05
12898,2.73e-05
12899,2.73e-05
12900,2.754e-05
12901,2.737e-05
12902,2.737e-05
12903,2.737e-05
12904,2.737e-05
12905,2.737e-05
12906,2.748e-05
12907,2.748e-05
12908,2.751e-05
12909,2.738e-05
12910,2.738e-05
12911,2.747e-05
12912,2.777e-05
12913,2.768e-05
12914,2.778e-05
12915,2.781e-05
12916,2.784e-05
12917,2.783e-05
12918,2.78e-05
12919,2.778e-05
12920,2.777e-05
12921,2.777e-05
12922,2.777e-05
12923,2.775e-05
12924,2.797e-05
12925,2.782e-05
12926,2.799e-05
12927,2.782e-05
12928,2.774e-05
12929,2.774e-05
12930,2.844e-05
12931,2.796e-05
12932,2.786e-05
12933,2.781e-05
12934,2.815e-05
12935,2.807e-05
12936,2.797e-05
12937,2.788e-05
12938,2.789e-05
12939,2.794e-05
12940,2.823e-05
12941,2.797e-05
12942,2.797e-05
12943,2.797e-05
12944,2.793e-05
12945,2.819e-05
12946,2.819e-05
12947,2.798e-05
12948,2.791e-05
12949,2.8e-05
12950,2.8e-05
12951,2.788e-05
12952,2.788e-05
12953,2.795e-05
12954,2.788e-05
12955,2.788e-05
12956,2.788e-05
12957,2.788e-05
12958,2.788e-05
12959,2.788e-05
12960,2.777e-05
12961,2.792e-05
12962,2.777e-05
12963,2.777e-05
12964,2.777e-05
12965,2.786e-05
12966,2.777e-05
12967,2.777e-05
12968,2.777e-05
12969,2.777e-05
12970,2.777e-05
12971,2.777e-05
12972,2.777e-05
12973,2.777e-05
12974,2.777e-05
12975,2.777e-05
12976,2.778e-05
12977,2.777e-05
12978,2.777e-05
12979,2.777e-05
12980,2.777e-05
12981,2.777e-05
12982,2.777e-05
12983,2.774e-05
12984,2.774e-05
12985,2.774e-05
12986,2.774e-05
12987,2.774e-05
12988,2.774e-05
12989,2.774e-05
12990,2.774e-05
12991,2.774e-05
12992,2.774e-05
12993,2.774e-05
12994,2.774e-05
12995,2.774e-05
12996,2.774e-05
12997,2.774e-05
12998,2.774e-05
12999,2.774e-05
13000,2.774e-05
13001,2.774e-05
13002,2.775e-05
13003,2.774e-05
13004,2.774e-05
13005,2.774e-05
13006,2.774e-05
13007,2.77e-05
13008,2.764e-05
13009,2.761e-05
13010,2.757e-05
13011,2.75e-05
13012,2.75e-05
13013,2.747e-05
13014,2.747e-05
13015,2.752e-05
13016,2.747e-05
13017,2.746e-05
13018,2.747e-05
13019,2.746e-05
13020,2.743e-05
13021,2.741e-05
13022,2.725e-05
13023,2.724e-05
13024,2.721e-05
13025,2.719e-05
13026,2.717e-05
13027,2.714e-05
13028,2.701e-05
13029,2.703e-05
13030,2.705e-05
13031,2.706e-05
13032,2.706e-05
13033,2.726e-05
13034,2.707e-05
13035,2.71e-05
13036,2.71e-05
13037,2.709e-05
13038,2.709e-05
13039,2.709e-05
13040,2.709e-05
13041,2.723e-05
13042,2.712e-05
13043,2.711e-05
13044,2.707e-05
13045,2.712e-05
13046,2.705e-05
13047,2.68e-05
13048,2.702e-05
13049,2.702e-05
13050,2.707e-05
13051,2.706e-05
13052,2.683e-05
13053,2.69e-05
13054,2.69e-05
13055,2.686e-05
13056,2.69e-05
13057,2.69e-05
13058,2.69e-05
13059,2.681e-05
13060,2.683e-05
13061,2.682e-05
13062,2.682e-05
13063,2.704e-05
13064,2.686e-05
13065,2.686e-05
13066,2.71e-05
13067,2.71e-05
13068,2.71e-05
13069,2.683e-05
13070,2.683e-05
13071,2.71e-05
13072,2.71e-05
13073,2.69e-05
13074,2.712e-05
13075,2.711e-05
13076,2.711e-05
13077,2.686e-05
13078,2.686e-05
13079,2.686e-05
13080,2.686e-05
13081,2.683e-05
13082,2.706e-05
13083,2.683e-05
13084,2.698e-05
13085,2.681e-05
13086,2.681e-05
13087,2.681e-05
13088,2.693e-05
13089,2.67e-05
13090,2.691e-05
13091,2.69e-05
13092,2.691e-05
13093,2.691e-05
13094,2.691e-05
13095,2.691e-05
13096,2.691e-05
13097,2.691e-05
13098,2.673e-05
13099,2.673e-05
13100,2.673e-05
13101,2.69e-05
13102,2.671e-05
13103,2.671e-05
13104,2.671e-05
13105,2.671e-05
13106,2.693e-05
13107,2.693e-05
13108,2.672e-05
13109,2.671e-05
13110,2.67e-05
13111,2.672e-05
13112,2.672e-05
13113,2.66e-05
13114,2.684e-05
13115,2.669e-05
13116,2.661e-05
13117,2.66e-05
13118,2.66e-05
13119,2.66e-05
13120,2.66e-05
13121,2.659e-05
13122,2.658e-05
13123,2.659e-05
13124,2.659e-05
13125,2.659e-05
13126,2.654e-05
13127,2.655e-05
13128,2.657e-05
13129,2.68e-05
13130,2.676e-05
13131,2.677e-05
13132,2.703e-05
13133,2.701e-05
13134,2.7e-05
13135,2.7e-05
13136,2.7e-05
13137,2.7e-05
13138,2.7e-05
13139,2.7e-05
13140,2.707e-05
13141,2.707e-05
13142,2.705e-05
13143,2.705e-05
13144,2.704e-05
13145,2.704e-05
13146,2.704e-05
13147,2.704e-05
13148,2.67e-05
13149,2.711e-05
13150,2.711e-05
13151,2.711e-05
13152,2.698e-05
13153,2.694e-05
13154,2.673e-05
13155,2.684e-05
13156,2.651e-05
13157,2.65e-05
13158,2.65e-05
13159,2.649e-05
13160,2.647e-05
13161,2.647e-05
13162,2.645e-05
13163,2.667e-05
13164,2.644e-05
13165,2.644e-05
13166,2.644e-05
13167,2.644e-05
13168,2.644e-05
13169,2.645e-05
13170,2.639e-05
13171,2.643e-05
13172,2.641e-05
13173,2.652e-05
13174,2.639e-05
13175,2.639e-05
13176,2.646e-05
13177,2.629e-05
13178,2.634e-05
13179,2.651e-05
13180,2.655e-05
13181,2.655e-05
13182,2.657e-05
13183,2.659e-05
13184,2.66e-05
13185,2.652e-05
13186,2.634e-05
13187,2.66e-05
13188,2.659e-05
13189,2.65e-05
13190,2.665e-05
13191,2.668e-05
13192,2.668e-05
13193,2.661e-05
13194,2.661e-05
13195,2.679e-05
13196,2.66e-05
13197,2.656e-05
13198,2.655e-05
13199,2.655e-05
13200,2.679e-05
13201,2.659e-05
13202,2.659e-05
13203,2.655e-05
13204,2.664e-05
13205,2.669e-05
13206,2.677e-05
13207,2.668e-05
13208,2.67e-05
13209,2.67e-05
13210,2.671e-05
13211,2.658e-05
13212,2.65e-05
13213,2.652e-05
13214,2.647e-05
13215,2.663e-05
13216,2.636e-05
13217,2.657e-05
13218,2.64e-05
13219,2.656e-05
13220,2.658e-05
13221,2.662e-05
13222,2.661e-05
13223,2.65e-05
13224,2.659e-05
13225,2.658e-05
13226,2.634e-05
13227,2.65e-05
13228,2.655e-05
13229,2.658e-05
13230,2.658e-05
13231,2.66e-05
13232,2.65e-05
13233,2.662e-05
13234,2.662e-05
13235,2.662e-05
13236,2.664e-05
13237,2.65e-05
13238,2.65e-05
13239,2.69e-05
13240,2.665e-05
13241,2.661e-05
13242,2.663e-05
13243,2.689e-05
13244,2.664e-05
13245,2.681e-05
13246,2.68e-05
13247,2.674e-05
13248,2.675e-05
13249,2.663e-05
13250,2.657e-05
13251,2.662e-05
13252,2.657e-05
13253,2.658e-05
13254,2.682e-05
13255,2.657e-05
13256,2.654e-05
13257,2.655e-05
13258,2.641e-05
13259,2.641e-05
13260,2.642e-05
13261,2.642e-05
13262,2.642e-05
13263,2.667e-05
13264,2.643e-05
13265,2.641e-05
13266,2.641e-05
13267,2.66e-05
13268,2.642e-05
13269,2.643e-05
13270,2.643e-05
13271,2.643e-05
13272,2.643e-05
13273,2.679e-05
13274,2.644e-05
13275,2.641e-05
13276,2.641e-05
13277,2.652e-05
13278,2.646e-05
13279,2.646e-05
13280,2.645e-05
13281,2.642e-05
13282,2.641e-05
13283,2.667e-05
13284,2.641e-05
13285,2.65e-05
13286,2.65e-05
13287,2.638e-05
13288,2.638e-05
13289,2.639e-05
13290,2.659e-05
13291,2.658e-05
13292,2.623e-05
13293,2.648e-05
13294,2.622e-05
13295,2.618e-05
13296,2.64e-05
13297,2.64e-05
13298,2.618e-05
13299,2.637e-05
13300,2.628e-05
13301,2.63e-05
13302,2.615e-05
13303,2.615e-05
13304,2.63e-05
13305,2.64e-05
13306,2.614e-05
13307,2.614e-05
13308,2.614e-05
13309,2.613e-05
13310,2.631e-05
13311,2.629e-05
13312,2.629e-05
13313,2.629e-05
13314,2.629e-05
13315,2.63e-05
13316,2.629e-05
13317,2.63e-05
13318,2.63e-05
13319,2.614e-05
13320,2.614e-05
13321,2.614e-05
13322,2.635e-05
13323,2.635e-05
13324,2.615e-05
13325,2.614e-05
13326,2.614e-05
13327,2.614e-05
13328,2.629e-05
13329,2.63e-05
13330,2.631e-05
13331,2.631e-05
13332,2.63e-05
13333,2.611e-05
13334,2.613e-05
13335,2.63e-05
13336,2.63e-05
13337,2.614e-05
13338,2.616e-05
13339,2.615e-05
13340,2.633e-05
13341,2.616e-05
13342,2.611e-05
13343,2.611e-05
13344,2.614e-05
13345,2.633e-05
13346,2.632e-05
13347,2.632e-05
13348,2.611e-05
13349,2.63e-05
13350,2.613e-05
13351,2.613e-05
13352,2.612e-05
13353,2.616e-05
13354,2.634e-05
13355,2.617e-05
13356,2.616e-05
13357,2.633e-05
13358,2.61e-05
13359,2.608e-05
13360,2.634e-05
13361,2.633e-05
13362,2.609e-05
13363,2.609e-05
13364,2.61e-05
13365,2.637e-05
13366,2.611e-05
13367,2.606e-05
13368,2.615e-05
13369,2.616e-05
13370,2.615e-05
13371,2.615e-05
13372,2.615e-05
13373,2.615e-05
13374,2.615e-05
13375,2.628e-05
13376,2.617e-05
13377,2.64e-05
13378,2.641e-05
13379,2.641e-05
13380,2.641e-05
13381,2.639e-05
13382,2.639e-05
13383,2.636e-05
13384,2.633e-05
13385,2.633e-05
13386,2.629e-05
13387,2.629e-05
13388,2.629e-05
13389,2.629e-05
13390,2.629e-05
13391,2.645e-05
13392,2.623e-05
13393,2.617e-05
13394,2.617e-05
13395,2.615e-05
13396,2.615e-05
13397,2.611e-05
13398,2.634e-05
13399,2.61e-05
13400,2.61e-05
13401,2.61e-05
13402,2.61e-05
13403,2.609e-05
13404,2.609e-05
13405,2.61e-05
13406,2.61e-05
13407,2.606e-05
13408,2.626e-05
13409,2.602e-05
13410,2.623e-05
13411,2.603e-05
13412,2.601e-05
13413,2.601e-05
13414,2.6e-05
13415,2.622e-05
13416,2.6e-05
13417,2.6e-05
13418,2.596e-05
13419,2.618e-05
13420,2.595e-05
13421,2.595e-05
13422,2.612e-05
13423,2.612e-05
13424,2.592e-05
13425,2.613e-05
13426,2.593e-05
13427,2.611e-05
13428,2.598e-05
13429,2.608e-05
13430,2.599e-05
13431,2.597e-05
13432,2.62e-05
13433,2.601e-05
13434,2.601e-05
13435,2.621e-05
13436,2.6e-05
13437,2.6e-05
13438,2.6e-05
13439,2.6e-05
13440,2.6e-05
13441,2.601e-05
13442,2.601e-05
13443,2.601e-05
13444,2.612e-05
13445,2.608e-05
13446,2.608e-05
13447,2.609e-05
13448,2.608e-05
13449,2.619e-05
13450,2.596e-05
13451,2.596e-05
13452,2.6e-05
13453,2.629e-05
13454,2.618e-05
13455,2.617e-05
13456,2.602e-05
13457,2.602e-05
13458,2.617e-05
13459,2.617e-05
13460,2.617e-05
13461,2.617e-05
13462,2.617e-05
13463,2.617e-05
13464,2.604e-05
13465,2.617e-05
13466,2.617e-05
13467,2.604e-05
13468,2.604e-05
13469,2.623e-05
13470,2.623e-05
13471,2.614e-05
13472,2.609e-05
13473,2.606e-05
13474,2.606e-05
13475,2.591e-05
13476,2.591e-05
13477,2.591e-05
13478,2.591e-05
13479,2.591e-05
13480,2.591e-05
13481,2.592e-05
13482,2.596e-05
13483,2.597e-05
13484,2.594e-05
13485,2.594e-05
13486,2.594e-05
13487,2.594e-05
13488,2.594e-05
13489,2.595e-05
13490,2.595e-05
13491,2.6e-05
13492,2.6e-05
13493,2.6e-05
13494,2.6e-05
13495,2.596e-05
13496,2.586e-05
13497,2.595e-05
13498,2.595e-05
13499,2.62e-05
13500,2.616e-05
13501,2.613e-05
13502,2.594e-05
13503,2.595e-05
13504,2.594e-05
13505,2.585e-05
13506,2.594e-05
13507,2.595e-05
13508,2.596e-05
13509,2.596e-05
13510,2.582e-05
13511,2.582e-05
13512,2.599e-05
13513,2.605e-05
13514,2.607e-05
13515,2.63e-05
13516,2.627e-05
13517,2.604e-05
13518,2.603e-05
13519,2.619e-05
13520,2.6e-05
13521,2.602e-05
13522,2.603e-05
13523,2.606e-05
13524,2.609e-05
13525,2.596e-05
13526,2.593e-05
13527,2.591e-05
13528,2.597e-05
13529,2.598e-05
13530,2.598e-05
13531,2.597e-05
13532,2.601e-05
13533,2.587e-05
13534,2.579e-05
13535,2.575e-05
13536,2.571e-05
13537,2.567e-05
13538,2.567e-05
13539,2.567e-05
13540,2.567e-05
13541,2.57e-05
13542,2.568e-05
13543,2.584e-05
13544,2.57e-05
13545,2.571e-05
13546,2.572e-05
13547,2.572e-05
13548,2.567e-05
13549,2.567e-05
13550,2.566e-05
13551,2.568e-05
13552,2.584e-05
13553,2.584e-05
13554,2.609e-05
13555,2.594e-05
13556,2.592e-05
13557,2.564e-05
13558,2.564e-05
13559,2.572e-05
13560,2.562e-05
13561,2.572e-05
13562,2.572e-05
13563,2.572e-05
13564,2.563e-05
13565,2.572e-05
13566,2.559e-05
13567,2.56e-05
13568,2.572e-05
13569,2.586e-05
13570,2.565e-05
13571,2.571e-05
13572,2.567e-05
13573,2.601e-05
13574,2.589e-05
13575,2.589e-05
13576,2.589e-05
13577,2.592e-05
13578,2.593e-05
13579,2.601e-05
13580,2.601e-05
13581,2.589e-05
13582,2.589e-05
13583,2.589e-05
13584,2.561e-05
